,date,volume,open,high,close,low
3160,2020-08-21 11:56:00,1577.165,1577.165,1577.165,346.0,1577.165
3161,2020-08-21 11:57:00,1577.4098,1577.4098,1577.65,1700.0,1578.949
3162,2020-08-21 11:58:00,1577.26,1577.66,1577.26,767.0,1577.66
3163,2020-08-21 11:59:00,1576.91,1577.51,1577.92,2307.0,1578.01
3164,2020-08-21 12:00:00,1575.5,1576.94,1576.005,4748.0,1576.94
3165,2020-08-21 12:01:00,1576.3315,1576.3315,1576.3315,886.0,1576.3315
3166,2020-08-21 12:03:00,1576.885,1577.0,1578.8,3198.0,1578.8
3167,2020-08-21 12:04:00,1578.24,1578.6169,1578.24,520.0,1578.6169
3168,2020-08-21 12:05:00,1577.76,1579.2317,1580.04,2218.0,1580.34
3169,2020-08-21 12:06:00,1580.53,1580.53,1581.29,1942.0,1581.29
3170,2020-08-21 12:07:00,1581.9,1581.925,1581.9,1367.0,1581.925
3171,2020-08-21 12:08:00,1580.736,1581.54,1580.81,3750.0,1582.0
3172,2020-08-21 12:09:00,1581.03,1581.04,1581.9104,1161.0,1581.9104
3173,2020-08-21 12:10:00,1581.83,1582.32,1583.42,1345.0,1583.42
3174,2020-08-21 12:11:00,1583.09,1583.51,1583.09,748.0,1583.51
3175,2020-08-21 12:12:00,1582.35,1583.1,1583.05,3485.0,1583.1
3176,2020-08-21 12:13:00,1582.98,1583.4308,1582.98,555.0,1583.4308
3177,2020-08-21 12:14:00,1582.5,1583.0,1582.5,1284.0,1583.0
3178,2020-08-21 12:15:00,1580.63,1581.75,1582.41,1940.0,1582.41
3179,2020-08-21 12:16:00,1582.205,1583.0,1582.625,3368.0,1583.08
3180,2020-08-21 12:17:00,1582.205,1582.8,1583.5,3076.0,1583.5
3181,2020-08-21 12:18:00,1583.42,1583.62,1583.42,1984.0,1584.35
3182,2020-08-21 12:19:00,1582.81,1583.064,1583.26,4434.0,1583.92
3183,2020-08-21 12:20:00,1582.41,1583.33,1583.41,5396.0,1583.52
3184,2020-08-21 12:21:00,1582.94,1582.98,1583.52,1581.0,1583.52
3185,2020-08-21 12:22:00,1581.68,1583.0,1581.68,961.0,1583.0
3186,2020-08-21 12:23:00,1581.135,1581.61,1582.26,2885.0,1582.9
3187,2020-08-21 12:24:00,1581.095,1581.9,1581.095,4366.0,1581.9
3188,2020-08-21 12:25:00,1580.11,1581.39,1580.68,3966.0,1581.58
3189,2020-08-21 12:26:00,1579.9,1580.1906,1580.5771,970.0,1580.5771
3190,2020-08-21 12:27:00,1577.7,1579.9,1577.7,3933.0,1579.9
3191,2020-08-21 12:28:00,1577.29,1577.29,1577.35,1106.0,1577.35
3192,2020-08-21 12:29:00,1577.31,1577.31,1577.95,1526.0,1577.95
3193,2020-08-21 12:30:00,1577.345,1577.9794,1578.37,1509.0,1578.37
3194,2020-08-21 12:31:00,1578.8,1578.8,1578.93,2090.0,1578.99
3195,2020-08-21 12:32:00,1580.0,1580.0,1580.0,786.0,1580.0
3196,2020-08-21 12:33:00,1580.1038,1580.1038,1580.275,863.0,1580.275
3197,2020-08-21 12:34:00,1579.437,1579.8,1579.437,1805.0,1580.105
3198,2020-08-21 12:35:00,1579.4,1579.4,1579.97,750.0,1579.97
3199,2020-08-21 12:36:00,1579.76,1579.765,1580.11,1518.0,1580.11
3200,2020-08-21 12:37:00,1579.06,1579.76,1579.18,1140.0,1579.76
3201,2020-08-21 12:38:00,1578.73,1578.73,1578.73,395.0,1578.73
3202,2020-08-21 12:39:00,1578.43,1578.43,1578.9,891.0,1578.9
3203,2020-08-21 12:40:00,1578.585,1578.585,1578.81,566.0,1578.81
3204,2020-08-21 12:41:00,1577.87,1577.88,1577.87,886.0,1577.93
3205,2020-08-21 12:44:00,1578.18,1579.18,1578.75,979.0,1579.23
3206,2020-08-21 12:46:00,1578.93,1578.93,1578.93,491.0,1578.93
3207,2020-08-21 12:47:00,1578.72,1578.72,1579.1734,786.0,1579.1734
3208,2020-08-21 12:48:00,1578.86,1578.86,1579.26,578.0,1579.26
3209,2020-08-21 12:49:00,1578.9727,1579.05,1578.9727,933.0,1579.05
3210,2020-08-21 12:50:00,1578.19,1578.19,1579.59,1126.0,1579.59
3211,2020-08-21 12:51:00,1578.72,1579.23,1578.87,3952.0,1579.25
3212,2020-08-21 12:52:00,1578.715,1578.9,1579.0,3920.0,1579.47
3213,2020-08-21 12:53:00,1579.3,1579.3,1579.6075,765.0,1579.6075
3214,2020-08-21 12:54:00,1578.655,1578.655,1579.55,1610.0,1579.57
3215,2020-08-21 12:55:00,1579.355,1579.5,1579.67,704.0,1579.67
3216,2020-08-21 12:56:00,1579.02,1579.1875,1579.6025,707.0,1579.71
3217,2020-08-21 12:57:00,1579.67,1580.0,1580.17,2371.0,1580.17
3218,2020-08-21 12:58:00,1580.5,1580.5,1580.78,3470.0,1581.24
3219,2020-08-21 12:59:00,1579.41,1580.52,1579.97,1595.0,1580.83
3220,2020-08-21 13:00:00,1578.8,1579.22,1578.8,505.0,1579.22
3221,2020-08-21 13:01:00,1580.46,1580.46,1580.46,803.0,1580.46
3222,2020-08-21 13:02:00,1578.925,1579.61,1578.925,614.0,1579.726
3223,2020-08-21 13:03:00,1577.87,1578.9,1577.87,3141.0,1579.275
3224,2020-08-21 13:04:00,1576.77,1578.35,1577.94,2080.0,1578.8
3225,2020-08-21 13:05:00,1577.226,1577.31,1577.226,946.0,1578.1
3226,2020-08-21 13:06:00,1579.43,1579.43,1579.43,546.0,1579.43
3227,2020-08-21 13:07:00,1581.23,1581.23,1581.23,481.0,1581.23
3228,2020-08-21 13:08:00,1579.69,1579.69,1580.38,525.0,1580.94
3229,2020-08-21 13:10:00,1579.9217,1579.9217,1580.1,1374.0,1580.295
3230,2020-08-21 13:11:00,1579.23,1579.93,1579.87,1078.0,1580.33
3231,2020-08-21 13:12:00,1579.36,1579.36,1580.24,949.0,1580.25
3232,2020-08-21 13:13:00,1580.5349,1580.535,1580.5349,1228.0,1580.535
3233,2020-08-21 13:15:00,1580.1792,1580.34,1580.1792,978.0,1580.34
3234,2020-08-21 13:16:00,1580.66,1580.66,1580.66,918.0,1580.66
3235,2020-08-21 13:17:00,1579.77,1580.56,1580.06,2062.0,1580.56
3236,2020-08-21 13:18:00,1579.82,1579.82,1579.82,503.0,1579.82
3237,2020-08-21 13:19:00,1579.76,1580.15,1579.76,734.0,1580.15
3238,2020-08-21 13:20:00,1579.955,1579.955,1579.955,912.0,1579.955
3239,2020-08-21 13:21:00,1578.92,1580.045,1579.43,7584.0,1580.045
3240,2020-08-21 13:22:00,1579.74,1579.74,1579.74,743.0,1579.74
3241,2020-08-21 13:23:00,1579.21,1579.21,1579.21,483.0,1579.21
3242,2020-08-21 13:24:00,1578.81,1579.23,1578.81,454.0,1579.23
3243,2020-08-21 13:25:00,1579.335,1579.335,1580.39,1809.0,1580.82
3244,2020-08-21 13:26:00,1579.585,1580.01,1579.585,896.0,1580.16
3245,2020-08-21 13:27:00,1580.49,1580.49,1580.74,1187.0,1580.82
3246,2020-08-21 13:28:00,1579.8092,1579.8092,1579.8364,940.0,1579.8364
3247,2020-08-21 13:29:00,1580.51,1580.51,1580.83,1761.0,1580.86
3248,2020-08-21 13:30:00,1579.94,1581.355,1580.1855,2191.0,1581.355
3249,2020-08-21 13:31:00,1579.96,1580.08,1579.96,542.0,1580.08
3250,2020-08-21 13:32:00,1579.31,1579.56,1579.31,1064.0,1579.91
3251,2020-08-21 13:33:00,1578.44,1578.44,1578.89,319.0,1578.89
3252,2020-08-21 13:36:00,1579.64,1579.64,1579.64,230.0,1579.64
3253,2020-08-21 13:37:00,1579.08,1580.01,1579.285,634.0,1580.01
3254,2020-08-21 13:38:00,1579.4,1579.4,1579.4,397.0,1579.4
3255,2020-08-21 13:40:00,1579.47,1579.47,1579.89,910.0,1579.89
3256,2020-08-21 13:41:00,1579.2,1579.9,1579.352,1064.0,1579.9
3257,2020-08-21 13:42:00,1579.205,1579.81,1579.79,1055.0,1579.81
3258,2020-08-21 13:43:00,1578.57,1579.85,1579.273,1400.0,1579.85
3259,2020-08-21 13:44:00,1579.276,1579.276,1579.276,2787.0,1579.276
3260,2020-08-21 13:45:00,1578.76,1578.76,1578.76,606.0,1578.76
3261,2020-08-21 13:46:00,1576.12,1577.82,1576.8,2336.0,1577.82
3262,2020-08-21 13:47:00,1577.57,1577.57,1577.9068,765.0,1577.9068
3263,2020-08-21 13:48:00,1577.85,1577.85,1578.16,1088.0,1578.16
3264,2020-08-21 13:49:00,1577.87,1577.87,1578.4185,365.0,1578.4185
3265,2020-08-21 13:50:00,1577.53,1578.0,1577.53,1698.0,1578.69
3266,2020-08-21 13:51:00,1577.44,1578.1159,1577.44,1564.0,1578.43
3267,2020-08-21 13:52:00,1577.0,1577.4,1577.0,976.0,1577.4
3268,2020-08-21 13:53:00,1577.055,1577.055,1577.12,1193.0,1577.785
3269,2020-08-21 13:55:00,1577.135,1577.135,1577.135,440.0,1577.135
3270,2020-08-21 13:56:00,1575.57,1575.85,1575.87,998.0,1575.87
3271,2020-08-21 13:57:00,1574.41,1575.03,1574.41,2434.0,1575.395
3272,2020-08-21 13:58:00,1574.885,1574.885,1575.3542,1322.0,1575.53
3273,2020-08-21 13:59:00,1576.35,1576.35,1576.36,647.0,1576.36
3274,2020-08-21 14:00:00,1575.8,1576.9854,1576.3361,1566.0,1576.9854
3275,2020-08-21 14:01:00,1577.6,1577.6,1577.62,1179.0,1578.22
3276,2020-08-21 14:02:00,1577.24,1578.0,1578.26,869.0,1578.29
3277,2020-08-21 14:03:00,1577.74,1577.74,1577.99,1174.0,1578.3
3278,2020-08-21 14:04:00,1578.04,1578.3,1578.415,498.0,1578.415
3279,2020-08-21 14:05:00,1579.095,1579.095,1579.86,1459.0,1579.88
3280,2020-08-21 14:06:00,1579.27,1579.67,1579.27,745.0,1579.67
3281,2020-08-21 14:07:00,1577.7714,1577.7714,1579.215,597.0,1579.215
3282,2020-08-21 14:08:00,1579.34,1579.41,1580.13,4873.0,1580.17
3283,2020-08-21 14:09:00,1579.62,1580.41,1580.44,1023.0,1580.44
3284,2020-08-21 14:10:00,1579.62,1580.46,1579.62,1419.0,1580.46
3285,2020-08-21 14:11:00,1579.78,1580.2198,1580.33,4011.0,1580.82
3286,2020-08-21 14:12:00,1579.04,1579.57,1579.04,1564.0,1579.57
3287,2020-08-21 14:13:00,1580.35,1580.82,1580.35,1438.0,1580.87
3288,2020-08-21 14:14:00,1579.545,1580.27,1580.28,1221.0,1580.38
3289,2020-08-21 14:15:00,1580.665,1580.82,1580.8864,753.0,1581.08
3290,2020-08-21 14:16:00,1580.94,1581.28,1580.94,1429.0,1581.32
3291,2020-08-21 14:17:00,1579.579,1581.055,1579.579,1952.0,1581.055
3292,2020-08-21 14:18:00,1580.045,1580.045,1580.83,2000.0,1580.96
3293,2020-08-21 14:19:00,1580.7,1580.98,1580.7,962.0,1580.98
3294,2020-08-21 14:20:00,1580.1,1580.82,1581.74,2961.0,1582.0
3295,2020-08-21 14:21:00,1581.0655,1581.78,1581.45,3384.0,1581.85
3296,2020-08-21 14:22:00,1581.005,1581.28,1581.75,2499.0,1581.93
3297,2020-08-21 14:23:00,1580.28,1581.75,1580.29,5178.0,1581.76
3298,2020-08-21 14:24:00,1580.5158,1580.94,1580.68,1425.0,1581.225
3299,2020-08-21 14:25:00,1579.24,1580.78,1579.24,2625.0,1580.78
3300,2020-08-21 14:26:00,1579.8052,1579.985,1579.8052,445.0,1580.18
3301,2020-08-21 14:27:00,1579.8864,1579.8864,1579.8864,211.0,1579.8864
3302,2020-08-21 14:28:00,1580.08,1580.08,1580.08,329.0,1580.08
3303,2020-08-21 14:29:00,1580.155,1580.45,1580.39,1307.0,1580.57
3304,2020-08-21 14:30:00,1580.61,1580.61,1580.69,752.0,1580.695
3305,2020-08-21 14:31:00,1580.27,1580.27,1580.915,5130.0,1581.2
3306,2020-08-21 14:32:00,1580.69,1581.24,1581.17,3652.0,1581.25
3307,2020-08-21 14:33:00,1580.7,1581.15,1580.7,3905.0,1582.0
3308,2020-08-21 14:34:00,1580.31,1580.3162,1580.505,756.0,1580.505
3309,2020-08-21 14:35:00,1580.0799,1580.0799,1580.395,938.0,1580.87
3310,2020-08-21 14:36:00,1579.94,1579.94,1581.45,6495.0,1581.45
3311,2020-08-21 14:37:00,1580.66,1581.375,1580.66,1063.0,1581.375
3312,2020-08-21 14:38:00,1579.992,1579.992,1580.605,705.0,1580.605
3313,2020-08-21 14:39:00,1580.065,1580.54,1580.065,1160.0,1580.54
3314,2020-08-21 14:40:00,1579.795,1580.64,1579.795,1223.0,1580.64
3315,2020-08-21 14:41:00,1579.74,1579.9,1579.74,1518.0,1579.9
3316,2020-08-21 14:42:00,1579.5359,1579.5359,1579.5359,524.0,1579.5359
3317,2020-08-21 14:43:00,1579.129,1579.129,1579.7475,2688.0,1579.8914
3318,2020-08-21 14:44:00,1579.96,1579.96,1580.08,623.0,1580.08
3319,2020-08-21 14:45:00,1580.0,1580.0,1580.09,821.0,1580.09
3320,2020-08-21 14:46:00,1580.08,1580.08,1580.42,357.0,1580.42
3321,2020-08-21 14:47:00,1580.75,1580.75,1580.75,723.0,1580.75
3322,2020-08-21 14:48:00,1580.62,1580.62,1580.62,381.0,1580.62
3323,2020-08-21 14:49:00,1579.701,1580.82,1580.45,4720.0,1580.82
3324,2020-08-21 14:50:00,1579.465,1580.0335,1579.56,4187.0,1580.19
3325,2020-08-21 14:51:00,1580.2,1580.36,1580.37,4310.0,1580.96
3326,2020-08-21 14:52:00,1580.38,1580.38,1580.43,806.0,1580.76
3327,2020-08-21 14:53:00,1579.3386,1579.3386,1580.305,1542.0,1580.74
3328,2020-08-21 14:54:00,1580.25,1580.82,1580.57,1902.0,1580.82
3329,2020-08-21 14:55:00,1579.725,1579.725,1580.125,1484.0,1580.23
3330,2020-08-21 14:56:00,1579.295,1580.065,1579.315,6276.0,1580.065
3331,2020-08-21 14:57:00,1579.225,1579.315,1579.65,5834.0,1579.68
3332,2020-08-21 14:58:00,1579.16,1579.61,1579.32,8797.0,1579.78
3333,2020-08-21 14:59:00,1579.0,1579.49,1579.15,1519.0,1579.49
3334,2020-08-21 15:00:00,1578.47,1578.86,1579.14,1612.0,1579.14
3335,2020-08-21 15:01:00,1578.895,1578.925,1578.895,1641.0,1579.11
3336,2020-08-21 15:02:00,1578.93,1578.93,1579.76,13238.0,1580.82
3337,2020-08-21 15:03:00,1578.92,1579.68,1579.85,1755.0,1579.87
3338,2020-08-21 15:04:00,1579.175,1579.175,1579.265,618.0,1579.4
3339,2020-08-21 15:05:00,1579.01,1579.42,1579.03,683.0,1579.42
3340,2020-08-21 15:06:00,1579.04,1579.65,1579.04,987.0,1579.65
3341,2020-08-21 15:07:00,1579.425,1579.425,1579.75,1006.0,1579.75
3342,2020-08-21 15:08:00,1579.36,1579.77,1579.6,884.0,1579.77
3343,2020-08-21 15:09:00,1579.355,1579.355,1579.89,932.0,1579.89
3344,2020-08-21 15:10:00,1579.775,1579.97,1579.96,2259.0,1579.99
3345,2020-08-21 15:11:00,1579.41,1579.62,1579.97,3715.0,1579.97
3346,2020-08-21 15:12:00,1579.06,1579.69,1579.54,2763.0,1579.69
3347,2020-08-21 15:13:00,1579.07,1579.45,1579.27,2930.0,1579.495
3348,2020-08-21 15:14:00,1578.79,1579.08,1578.79,3545.0,1579.495
3349,2020-08-21 15:15:00,1576.97,1577.93,1576.97,2698.0,1578.22
3350,2020-08-21 15:16:00,1576.28,1576.96,1576.83,1171.0,1576.96
3351,2020-08-21 15:17:00,1576.77,1576.77,1576.905,1512.0,1577.17
3352,2020-08-21 15:18:00,1577.035,1577.035,1577.245,1268.0,1578.08
3353,2020-08-21 15:19:00,1577.0,1577.28,1577.945,4738.0,1578.0
3354,2020-08-21 15:20:00,1577.01,1578.16,1577.42,3008.0,1578.16
3355,2020-08-21 15:21:00,1575.89,1577.34,1576.3325,5584.0,1577.34
3356,2020-08-21 15:22:00,1576.195,1576.195,1576.9,3684.0,1577.23
3357,2020-08-21 15:23:00,1576.61,1576.9,1577.09,3853.0,1577.15
3358,2020-08-21 15:24:00,1575.85,1576.6,1576.51,8344.0,1577.1
3359,2020-08-21 15:25:00,1575.74,1576.87,1576.1,2707.0,1576.87
3360,2020-08-21 15:26:00,1576.5,1576.51,1576.5,773.0,1576.86
3361,2020-08-21 15:27:00,1576.0,1576.0,1576.56,942.0,1576.56
3362,2020-08-21 15:28:00,1576.0,1576.72,1576.0,2745.0,1577.09
3363,2020-08-21 15:29:00,1576.04,1576.58,1577.07,6738.0,1577.07
3364,2020-08-21 15:30:00,1576.85,1576.85,1576.85,671.0,1576.85
3365,2020-08-21 15:31:00,1576.37,1576.64,1576.55,3797.0,1577.05
3366,2020-08-21 15:32:00,1576.54,1576.54,1576.82,878.0,1576.82
3367,2020-08-21 15:33:00,1576.475,1576.475,1577.25,2630.0,1577.4524
3368,2020-08-21 15:34:00,1576.9,1576.9,1576.95,2056.0,1577.2225
3369,2020-08-21 15:35:00,1576.53,1576.99,1576.76,4403.0,1576.99
3370,2020-08-21 15:36:00,1576.94,1577.17,1577.24,4223.0,1577.24
3371,2020-08-21 15:37:00,1576.51,1577.1,1576.8,3473.0,1577.1
3372,2020-08-21 15:38:00,1576.82,1577.02,1577.38,4175.0,1577.38
3373,2020-08-21 15:39:00,1577.0,1577.4,1577.0,1178.0,1577.4
3374,2020-08-21 15:40:00,1576.92,1576.92,1577.28,1287.0,1577.28
3375,2020-08-21 15:41:00,1577.32,1577.49,1577.32,1435.0,1577.49
3376,2020-08-21 15:42:00,1576.36,1576.74,1576.36,1594.0,1576.74
3377,2020-08-21 15:43:00,1574.42,1576.23,1574.42,4221.0,1576.31
3378,2020-08-21 15:44:00,1573.38,1574.35,1574.155,3066.0,1574.35
3379,2020-08-21 15:45:00,1573.5,1574.34,1574.34,5247.0,1574.81
3380,2020-08-21 15:46:00,1574.0,1574.34,1575.435,2118.0,1575.435
3381,2020-08-21 15:47:00,1574.62,1575.57,1576.46,3768.0,1576.66
3382,2020-08-21 15:48:00,1576.165,1576.65,1576.165,5006.0,1577.58
3383,2020-08-21 15:49:00,1575.78,1575.98,1576.46,25416.0,1577.39
3384,2020-08-21 15:50:00,1576.04,1577.17,1576.25,3146.0,1577.3
3385,2020-08-21 15:51:00,1573.6,1575.36,1575.32,7246.0,1575.55
3386,2020-08-21 15:52:00,1574.535,1575.03,1575.79,2859.0,1575.79
3387,2020-08-21 15:53:00,1576.33,1576.33,1577.15,2968.0,1577.27
3388,2020-08-21 15:54:00,1576.765,1577.48,1576.78,12488.0,1577.87
3389,2020-08-21 15:55:00,1573.495,1576.3899,1573.495,7995.0,1576.41
3390,2020-08-21 15:56:00,1573.78,1574.06,1575.0399,6467.0,1575.49
3391,2020-08-21 15:57:00,1573.43,1575.04,1574.43,6727.0,1575.11
3392,2020-08-21 15:58:00,1573.11,1574.79,1573.11,11887.0,1575.42
3393,2020-08-21 15:59:00,1572.86,1573.09,1573.75,12963.0,1573.94
3394,2020-08-21 16:00:00,1573.07,1573.07,1576.19,28558.0,1576.36
3395,2020-08-21 16:01:00,1575.57,1575.57,1575.57,132401.0,1575.57
3396,2020-08-21 16:11:00,1575.57,1575.57,1575.57,2029.0,1575.57
3397,2020-08-21 16:22:00,1576.32,1576.32,1576.32,105.0,1576.32
3398,2020-08-21 16:27:00,1575.57,1575.57,1575.57,333.0,1575.57
3399,2020-08-21 16:41:00,1578.0,1578.0,1578.66,804.0,1578.66
3400,2020-08-21 18:30:00,1576.5,1576.5,1576.5,100.0,1576.5
3401,2020-08-24 07:50:00,1588.0,1588.0,1588.0,303.0,1588.0
3402,2020-08-24 08:01:00,1571.64,1589.0,1571.64,709.0,1589.0
3403,2020-08-24 08:05:00,1589.0,1589.0,1589.0,722.0,1589.0
3404,2020-08-24 08:38:00,1588.72,1588.72,1588.8,1692.0,1589.0
3405,2020-08-24 09:02:00,1591.62,1592.0,1592.1052,1054.0,1592.1052
3406,2020-08-24 09:29:00,1590.1,1590.92,1592.43,3722.0,1592.43
3407,2020-08-24 09:30:00,1591.71,1591.71,1591.71,1891.0,1591.71
3408,2020-08-24 09:31:00,1590.22,1592.47,1591.38,51942.0,1593.1
3409,2020-08-24 09:32:00,1591.57,1591.59,1595.34,8182.0,1595.56
3410,2020-08-24 09:33:00,1594.885,1594.885,1601.1,37044.0,1601.95
3411,2020-08-24 09:34:00,1598.875,1600.34,1603.45,15663.0,1604.905
3412,2020-08-24 09:35:00,1602.64,1604.17,1602.67,11269.0,1606.575
3413,2020-08-24 09:36:00,1602.625,1603.62,1604.44,13104.0,1606.4967
3414,2020-08-24 09:37:00,1602.53,1603.77,1603.22,5298.0,1605.4
3415,2020-08-24 09:38:00,1601.66,1603.1,1605.0,6877.0,1605.0
3416,2020-08-24 09:39:00,1602.58,1604.99,1603.42,4545.0,1605.155
3417,2020-08-24 09:40:00,1602.45,1602.45,1604.43,2183.0,1604.547
3418,2020-08-24 09:41:00,1604.43,1604.775,1607.85,6039.0,1607.85
3419,2020-08-24 09:42:00,1607.025,1607.035,1607.4,6630.0,1608.78
3420,2020-08-24 09:43:00,1606.62,1608.19,1608.28,4110.0,1608.77
3421,2020-08-24 09:44:00,1605.5,1607.74,1605.56,5281.0,1607.95
3422,2020-08-24 09:45:00,1603.75,1605.5,1603.8,6271.0,1605.5
3423,2020-08-24 09:46:00,1602.4,1603.7525,1603.08,8156.0,1604.94
3424,2020-08-24 09:47:00,1600.3687,1602.4,1600.3687,9487.0,1603.08
3425,2020-08-24 09:48:00,1595.24,1595.24,1600.48,6354.0,1601.63
3426,2020-08-24 09:49:00,1600.14,1601.7,1600.57,3292.0,1601.7
3427,2020-08-24 09:50:00,1598.4,1599.84,1598.4,4918.0,1603.5452
3428,2020-08-24 09:51:00,1598.685,1599.125,1599.145,8920.0,1600.575
3429,2020-08-24 09:52:00,1597.35,1598.0,1598.43,3272.0,1599.13
3430,2020-08-24 09:53:00,1592.55,1598.06,1593.585,6316.0,1598.06
3431,2020-08-24 09:54:00,1592.0,1592.13,1594.345,3494.0,1594.345
3432,2020-08-24 09:55:00,1589.66,1592.27,1589.66,6618.0,1592.28
3433,2020-08-24 09:56:00,1588.4001,1589.66,1591.94,7665.0,1592.03
3434,2020-08-24 09:57:00,1590.165,1592.18,1590.165,2882.0,1592.18
3435,2020-08-24 09:58:00,1590.6152,1591.64,1590.98,1765.0,1593.27
3436,2020-08-24 09:59:00,1589.9,1589.99,1593.86,3862.0,1593.9
3437,2020-08-24 10:00:00,1589.74,1593.3419,1589.76,4193.0,1593.725
3438,2020-08-24 10:01:00,1589.79,1590.5,1592.12,7258.0,1592.51
3439,2020-08-24 10:02:00,1587.14,1590.72,1587.14,7647.0,1591.0
3440,2020-08-24 10:03:00,1585.0,1586.195,1585.0,4385.0,1587.28
3441,2020-08-24 10:04:00,1585.09,1587.385,1585.09,3800.0,1587.385
3442,2020-08-24 10:05:00,1584.2019,1585.2,1585.63,4465.0,1586.5223
3443,2020-08-24 10:06:00,1586.97,1586.97,1590.0,2933.0,1590.0
3444,2020-08-24 10:07:00,1585.21,1589.28,1585.21,4495.0,1590.02
3445,2020-08-24 10:08:00,1585.178,1587.3,1586.4147,5288.0,1588.1092
3446,2020-08-24 10:09:00,1584.05,1585.86,1586.405,4667.0,1587.61
3447,2020-08-24 10:10:00,1585.51,1587.61,1586.27,4276.0,1588.4237
3448,2020-08-24 10:11:00,1585.77,1585.77,1588.615,5410.0,1589.356
3449,2020-08-24 10:12:00,1587.67,1589.72,1588.31,4090.0,1589.72
3450,2020-08-24 10:13:00,1585.27,1587.85,1587.04,5750.0,1587.85
3451,2020-08-24 10:14:00,1584.86,1587.34,1586.964,4963.0,1587.39
3452,2020-08-24 10:15:00,1586.265,1586.3,1587.3,4382.0,1588.14
3453,2020-08-24 10:16:00,1587.1,1588.38,1589.57,7273.0,1590.0
3454,2020-08-24 10:17:00,1589.07,1590.083,1590.48,1609.0,1590.6775
3455,2020-08-24 10:18:00,1589.93,1590.59,1589.93,3688.0,1590.82
3456,2020-08-24 10:19:00,1587.78,1590.48,1587.78,4252.0,1590.48
3457,2020-08-24 10:20:00,1587.19,1587.32,1589.86,3659.0,1589.86
3458,2020-08-24 10:21:00,1588.38,1589.14,1589.0623,2174.0,1590.1
3459,2020-08-24 10:22:00,1588.0,1588.31,1588.445,2403.0,1588.445
3460,2020-08-24 10:23:00,1587.33,1587.33,1588.135,2248.0,1588.24
3461,2020-08-24 10:24:00,1588.12,1588.23,1588.32,2631.0,1589.105
3462,2020-08-24 10:25:00,1587.41,1587.4425,1587.41,648.0,1587.4425
3463,2020-08-24 10:26:00,1588.06,1588.06,1588.06,750.0,1588.06
3464,2020-08-24 10:27:00,1588.08,1588.705,1588.485,2419.0,1588.9099
3465,2020-08-24 10:28:00,1588.75,1589.12,1589.37,2929.0,1589.9407
3466,2020-08-24 10:29:00,1589.27,1589.27,1590.0,1855.0,1590.0
3467,2020-08-24 10:30:00,1589.35,1589.6591,1589.35,1428.0,1590.27
3468,2020-08-24 10:31:00,1586.48,1588.0,1586.48,4809.0,1588.45
3469,2020-08-24 10:32:00,1587.385,1587.385,1587.385,1050.0,1587.385
3470,2020-08-24 10:33:00,1584.84,1586.55,1584.84,3179.0,1586.56
3471,2020-08-24 10:34:00,1583.77,1584.8,1584.11,1701.0,1584.8
3472,2020-08-24 10:35:00,1583.43,1583.43,1584.28,1113.0,1584.975
3473,2020-08-24 10:37:00,1583.1202,1583.43,1583.1202,1490.0,1583.84
3474,2020-08-24 10:38:00,1584.1688,1584.1688,1586.72,3483.0,1586.91
3475,2020-08-24 10:39:00,1586.065,1586.24,1586.24,1343.0,1586.405
3476,2020-08-24 10:40:00,1586.67,1587.07,1586.67,2284.0,1588.0
3477,2020-08-24 10:41:00,1584.51,1586.68,1586.02,1088.0,1586.68
3478,2020-08-24 10:42:00,1584.415,1584.415,1586.1825,5743.0,1590.0
3479,2020-08-24 10:43:00,1584.0,1585.18,1584.0,1122.0,1585.18
3480,2020-08-24 10:44:00,1583.0,1584.13,1583.0,3312.0,1584.9
3481,2020-08-24 10:45:00,1583.58,1584.42,1584.3563,2881.0,1584.84
3482,2020-08-24 10:46:00,1583.01,1585.2075,1583.505,1332.0,1585.2075
3483,2020-08-24 10:47:00,1580.0301,1582.16,1582.2025,6591.0,1583.75
3484,2020-08-24 10:48:00,1580.62,1580.93,1580.7,2357.0,1582.75
3485,2020-08-24 10:49:00,1580.93,1581.0565,1581.25,2722.0,1581.86
3486,2020-08-24 10:50:00,1581.77,1582.98,1582.79,2645.0,1582.98
3487,2020-08-24 10:51:00,1582.2846,1582.7488,1582.2846,1997.0,1582.7488
3488,2020-08-24 10:52:00,1581.26,1582.73,1581.26,1484.0,1582.73
3489,2020-08-24 10:53:00,1577.22,1580.46,1577.22,8377.0,1581.29
3490,2020-08-24 10:54:00,1575.04,1576.92,1575.6493,6805.0,1577.37
3491,2020-08-24 10:55:00,1575.8098,1576.08,1576.74,4538.0,1577.9125
3492,2020-08-24 10:56:00,1576.645,1577.125,1577.97,2829.0,1578.06
3493,2020-08-24 10:57:00,1576.89,1577.39,1577.71,1853.0,1578.3374
3494,2020-08-24 10:58:00,1576.78,1577.8,1577.14,3424.0,1577.96
3495,2020-08-24 10:59:00,1576.36,1577.24,1577.3095,3040.0,1577.65
3496,2020-08-24 11:00:00,1576.79,1577.76,1577.6234,3230.0,1578.3784
3497,2020-08-24 11:01:00,1578.205,1578.63,1578.205,1505.0,1579.35
3498,2020-08-24 11:02:00,1578.575,1578.575,1580.0,1931.0,1580.0
3499,2020-08-24 11:03:00,1580.4889,1582.27,1581.865,4498.0,1582.27
